deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-11134,Finance Corp #1135,George Kim,Enterprise,North America,Finance,Analytics Add-on,Paid Search,5500,Closed Lost,2023-03-02,2023-06-27,96,49.0,28,Zoho,Pipeline
DL-11135,Education Corp #1136,Hannah Brooks,Mid-Market,APAC,Education,CRM Pro,Inbound,22500,Qualified,2022-11-19,,38,44.0,24,Salesforce,Pipeline
DL-11136,Technology Corp #1137,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Outbound,14500,Closed Lost,2023-02-24,2023-04-15,22,85.1,3,Salesforce,Best Case
DL-11137,Finance Corp #1138,Brian Chen,Mid-Market,North America,Finance,Analytics Add-on,Referral,5500,Closed Lost,2023-07-18,2023-08-02,7,63.0,39,Salesforce,Best Case
DL-11138,Technology Corp #1139,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Paid Search,13500,Lead,2022-01-22,,2,85.5,17,Salesforce,Pipeline
DL-11139,Technology Corp #1140,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Referral,22500,Lead,2023-01-11,,25,85.6,25,None,Commit
DL-11140,Retail Corp #1141,Ethan Park,SMB,APAC,Retail,Analytics Add-on,Referral,10500,Lead,2022-10-16,,11,31.2,33,Zoho,Best Case
DL-11141,Technology Corp #1142,Fiona Walsh,SMB,Europe,Technology,Integration Suite,Outbound,40000,Closed Lost,2023-11-26,2024-01-10,19,56.0,33,None,Closed
DL-11142,Healthcare Corp #1143,George Kim,Enterprise,North America,Healthcare,Integration Suite,Partner,21000,Lead,2022-03-29,,4,73.9,11,Salesforce,Closed
DL-11143,Healthcare Corp #1144,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Outbound,13000,Closed Lost,2023-01-22,2023-02-06,5,34.0,21,None,Best Case
DL-11144,Education Corp #1145,Alice Morgan,Enterprise,North America,Education,Analytics Add-on,Inbound,5000,Lead,2023-06-06,,22,93.3,29,None,Pipeline
DL-11145,Technology Corp #1146,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Inbound,69000,Lead,2022-07-25,,16,23.2,18,Salesforce,Best Case
DL-11146,Healthcare Corp #1147,Carlos Rivera,Mid-Market,LATAM,Healthcare,Support Plus,Inbound,7500,Closed Lost,2022-06-19,2022-07-09,6,69.0,19,None,Commit
DL-11147,Technology Corp #1148,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Inbound,35500,Lead,2022-12-12,,24,83.1,34,Salesforce,Closed
DL-11148,Healthcare Corp #1149,Ethan Park,SMB,APAC,Healthcare,CRM Enterprise,Inbound,62000,Lead,2022-04-15,,7,63.4,39,HubSpot,Best Case
DL-11149,Healthcare Corp #1150,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Event,44000,Lead,2023-10-12,,20,51.6,34,None,Commit
DL-11150,Manufacturing Corp #1151,George Kim,Enterprise,North America,Manufacturing,Analytics Add-on,Event,5500,Closed Lost,2022-08-26,2022-09-18,17,82.0,25,Microsoft,Closed
DL-11151,Technology Corp #1152,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Event,14500,Lead,2024-05-30,,23,77.0,22,Zoho,Closed
DL-11152,Manufacturing Corp #1153,Alice Morgan,Enterprise,North America,Manufacturing,Analytics Add-on,Outbound,9500,Closed Lost,2022-06-20,2022-07-23,20,64.8,37,Zoho,Pipeline
DL-11153,Retail Corp #1154,Brian Chen,Mid-Market,North America,Retail,Analytics Add-on,Referral,13000,Closed Lost,2022-01-10,2022-02-22,23,93.8,11,None,Pipeline
DL-11154,Education Corp #1155,Carlos Rivera,Mid-Market,LATAM,Education,CRM Enterprise,Referral,166000,Lead,2022-01-27,,2,52.8,23,None,Commit
DL-11155,Technology Corp #1156,Diana Patel,Enterprise,Europe,Technology,Support Plus,Event,7000,Lead,2023-07-23,,29,60.4,27,Salesforce,Best Case
DL-11156,Retail Corp #1157,Ethan Park,SMB,APAC,Retail,Integration Suite,Outbound,23000,Lead,2022-06-18,,15,46.1,26,Salesforce,Pipeline
DL-11157,Healthcare Corp #1158,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Outbound,11500,Lead,2022-10-23,,13,46.2,17,Zoho,Best Case
DL-11158,Finance Corp #1159,George Kim,Enterprise,North America,Finance,CRM Pro,Outbound,10500,Closed Lost,2024-06-07,2024-06-25,11,75.5,31,Zoho,Commit
DL-11159,Technology Corp #1160,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Event,9500,Closed Lost,2024-02-19,2024-04-02,19,70.3,4,Microsoft,Best Case
DL-11160,Retail Corp #1161,Alice Morgan,Enterprise,North America,Retail,Support Plus,Paid Search,9000,Closed Won,2022-08-28,2022-12-01,69,76.0,11,Salesforce,Commit
DL-11161,Healthcare Corp #1162,Brian Chen,Mid-Market,North America,Healthcare,CRM Enterprise,Referral,191500,Closed Lost,2023-11-19,2023-12-17,22,41.2,28,Zoho,Closed
DL-11162,Technology Corp #1163,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Paid Search,18500,Lead,2023-11-24,,3,32.8,21,Microsoft,Closed
DL-11163,Healthcare Corp #1164,Diana Patel,Enterprise,Europe,Healthcare,Support Plus,Outbound,5000,Lead,2023-03-06,,13,54.9,28,None,Best Case
DL-11164,Technology Corp #1165,Ethan Park,SMB,APAC,Technology,CRM Pro,Referral,18500,Lead,2022-07-29,,19,69.0,13,Microsoft,Closed
DL-11165,Healthcare Corp #1166,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Referral,10000,Closed Lost,2023-06-03,2023-07-16,19,83.8,12,HubSpot,Best Case
DL-11166,Finance Corp #1167,George Kim,Enterprise,North America,Finance,CRM Pro,Partner,15500,Closed Lost,2023-11-26,2023-12-27,18,71.0,12,HubSpot,Best Case
DL-11167,Retail Corp #1168,Hannah Brooks,Mid-Market,APAC,Retail,Integration Suite,Outbound,35000,Closed Lost,2023-02-01,2023-02-14,5,33.5,10,Salesforce,Commit
DL-11168,Real Estate Corp #1169,Alice Morgan,Enterprise,North America,Real Estate,Integration Suite,Paid Search,23500,Qualified,2022-06-15,,34,56.4,33,Zoho,Closed
DL-11169,Healthcare Corp #1170,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Partner,8000,Lead,2022-01-16,,9,33.6,38,Microsoft,Best Case
DL-11170,Technology Corp #1171,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Referral,11500,Lead,2023-05-06,,26,78.3,21,Zoho,Pipeline
DL-11171,Healthcare Corp #1172,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Outbound,26500,Closed Lost,2022-02-21,2022-04-20,39,43.6,21,Salesforce,Closed
DL-11172,Healthcare Corp #1173,Ethan Park,SMB,APAC,Healthcare,Integration Suite,Referral,33000,Lead,2023-12-05,,22,45.1,35,Microsoft,Closed
DL-11173,Finance Corp #1174,Fiona Walsh,SMB,Europe,Finance,CRM Pro,Referral,14000,Lead,2023-03-12,,25,36.3,39,None,Commit
DL-11174,Healthcare Corp #1175,George Kim,Enterprise,North America,Healthcare,Support Plus,Outbound,6000,Lead,2022-06-05,,6,34.9,35,Salesforce,Commit
DL-11175,Technology Corp #1176,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Inbound,45500,Lead,2023-12-02,,12,21.7,29,Salesforce,Commit
DL-11176,Technology Corp #1177,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Referral,5000,Lead,2023-12-21,,28,83.3,32,Microsoft,Pipeline
DL-11177,Healthcare Corp #1178,Brian Chen,Mid-Market,North America,Healthcare,CRM Enterprise,Inbound,187000,Lead,2023-06-09,,17,70.1,17,HubSpot,Best Case
DL-11178,Manufacturing Corp #1179,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Analytics Add-on,Referral,5500,Lead,2022-10-09,,16,87.1,10,HubSpot,Commit
DL-11179,Technology Corp #1180,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Referral,99500,Closed Lost,2022-09-09,2022-10-18,21,61.7,6,Zoho,Best Case
DL-11180,Technology Corp #1181,Ethan Park,SMB,APAC,Technology,Support Plus,Partner,3000,Lead,2024-03-06,,11,80.4,18,Salesforce,Best Case
DL-11181,Healthcare Corp #1182,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Paid Search,6000,Lead,2022-08-12,,6,53.0,31,Microsoft,Commit
DL-11182,Retail Corp #1183,George Kim,Enterprise,North America,Retail,Support Plus,Partner,6500,Lead,2022-01-16,,12,54.4,39,Salesforce,Pipeline
DL-11183,Manufacturing Corp #1184,Hannah Brooks,Mid-Market,APAC,Manufacturing,CRM Pro,Outbound,16000,Closed Lost,2024-02-04,2024-03-13,22,84.4,36,Zoho,Closed
DL-11184,Finance Corp #1185,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Paid Search,8500,Lead,2024-03-25,,16,54.1,29,HubSpot,Pipeline
DL-11185,Finance Corp #1186,Brian Chen,Mid-Market,North America,Finance,Support Plus,Inbound,5000,Lead,2023-01-07,,22,90.5,8,Salesforce,Best Case
DL-11186,Healthcare Corp #1187,Carlos Rivera,Mid-Market,LATAM,Healthcare,Support Plus,Outbound,3500,Closed Lost,2023-09-11,2023-10-13,3,49.0,36,HubSpot,Commit
DL-11187,Technology Corp #1188,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Inbound,23000,Closed Lost,2022-10-09,2022-11-04,9,71.9,26,None,Best Case
DL-11188,Finance Corp #1189,Ethan Park,SMB,APAC,Finance,Integration Suite,Outbound,35000,Lead,2023-01-18,,23,36.8,16,Salesforce,Best Case
DL-11189,Manufacturing Corp #1190,Fiona Walsh,SMB,Europe,Manufacturing,Support Plus,Paid Search,5500,Lead,2023-06-28,,12,76.2,10,Microsoft,Closed
DL-11190,Finance Corp #1191,George Kim,Enterprise,North America,Finance,CRM Pro,Inbound,22500,Lead,2022-12-24,,10,37.5,37,None,Pipeline
DL-11191,Retail Corp #1192,Hannah Brooks,Mid-Market,APAC,Retail,CRM Pro,Outbound,15000,Closed Lost,2023-11-07,2023-12-28,23,71.5,4,None,Pipeline
DL-11192,Finance Corp #1193,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Outbound,24000,Closed Lost,2022-03-20,2022-04-27,26,62.3,5,Microsoft,Closed
DL-11193,Technology Corp #1194,Brian Chen,Mid-Market,North America,Technology,Integration Suite,Inbound,29500,Closed Lost,2022-01-08,2022-01-27,13,35.4,29,None,Best Case
DL-11194,Finance Corp #1195,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Inbound,3000,Lead,2023-05-13,,22,28.9,31,HubSpot,Commit
DL-11195,Finance Corp #1196,Diana Patel,Enterprise,Europe,Finance,Support Plus,Inbound,3000,Closed Lost,2023-06-08,2023-06-20,1,60.2,24,Zoho,Best Case
DL-11196,Education Corp #1197,Ethan Park,SMB,APAC,Education,Analytics Add-on,Event,14000,Lead,2024-02-07,,11,35.1,7,HubSpot,Pipeline
DL-11197,Real Estate Corp #1198,Fiona Walsh,SMB,Europe,Real Estate,CRM Pro,Referral,16500,Closed Lost,2023-01-19,2023-02-25,24,30.0,33,None,Pipeline
DL-11198,Finance Corp #1199,George Kim,Enterprise,North America,Finance,Analytics Add-on,Outbound,6000,Lead,2023-12-12,,13,65.2,39,Microsoft,Pipeline
DL-11199,Technology Corp #1200,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Referral,182000,Lead,2024-02-19,,11,54.1,22,Microsoft,Best Case
